TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
179.43,0,28,0,58,2,244,1,2626.63,8,4,2023,0,0.1109871987198221,0
36.71,0,17,1,48,0,55,1,6459.38,1,0,2023,0,0.09222777915238745,0
138.12,1,20,1,53,0,281,1,1649.69,4,1,2023,0,0.06525454921840113,0
233.24,0,21,0,33,1,72,1,6939.23,4,0,2023,0,0.12232321336466001,0
609.14,0,40,0,39,1,177,1,9033.87,11,3,2023,0,0.09143313976217504,0
436.64,0,20,1,31,0,111,1,14365.18,12,0,2023,0,0.055176004506645726,0
870.43,0,20,1,29,0,55,1,10115.18,5,2,2023,0,0.08104334261995771,0
354.4,0,6,0,74,2,128,1,7358.65,11,0,2023,0,0.08269476041831347,0
22.63,0,18,2,53,1,112,1,4438.03,2,0,2023,0,0.09769336803536732,0
182.19,0,23,1,26,3,53,1,1176.1,6,0,2023,0,0.12225182767181442,0
126.81,0,30,1,26,1,290,1,5427.98,10,0,2023,0,0.09705780635706829,0
288.17,0,41,2,37,1,50,1,3653.11,9,4,2023,0,0.12234833248198179,0
118.77,0,1,1,55,1,123,1,2104.82,10,0,2023,0,0.10257999855357836,0
651.82,0,16,0,21,3,166,1,1802.77,4,4,2023,0,0.10892042383306316,0
66.65,0,11,0,37,1,33,1,3559.96,10,1,2023,0,0.11210453953163585,0
98.53,0,10,1,69,2,166,1,3564.8,1,0,2023,0,0.08650665341536518,0
138.95,0,42,2,71,2,30,1,6752.92,6,4,2023,0,0.0997518901403403,0
33.89,0,26,1,26,3,177,1,1444.75,11,4,2023,0,0.11640701529308206,0
23.71,0,1,1,58,0,164,1,10788.89,9,0,2023,0,0.07008196508156861,0
899.71625,0,35,2,55,1,238,1,2235.7,3,2,2023,0,0.05376115576573193,0
26.06,0,36,0,65,0,283,1,12893.63,12,3,2023,0,0.041008967351892966,0
17.07,0,20,1,27,1,44,1,2798.15,5,0,2023,0,0.11548335133210647,0
703.89,0,35,2,46,1,62,1,3583.67,9,4,2023,0,0.11405920516859169,0
899.71625,0,15,0,47,1,155,1,2120.8,8,0,2023,0,0.07162493104481404,0
26.55,0,15,0,77,2,228,1,3085.38,9,2,2023,0,0.0805505199374279,0
147.4,0,38,1,42,1,259,1,6797.71,6,4,2023,0,0.1149959167980183,0
202.11,0,22,0,27,3,18,1,746.47,3,3,2023,0,0.10368031983733661,0
308.42,0,26,1,75,2,39,1,5427.81,5,1,2023,0,0.11346595352323352,0
11.18,0,24,0,53,1,144,1,7467.3,2,0,2023,0,0.11431390425960869,0
294.15,0,14,2,38,1,136,1,6362.16,2,3,2023,0,0.12400624218746525,0
29.58,0,7,1,54,1,121,1,8345.26,10,0,2023,0,0.11799688253609664,0
139.45,0,4,2,27,3,31,1,1305.76,7,0,2023,0,0.08410636674908933,0
432.63,0,7,0,29,0,137,1,13648.36,6,4,2023,0,0.07312530847997334,0
131.43,0,5,2,43,0,65,1,1337.5,2,2,2023,0,0.09581981401342698,0
516.72,0,23,0,42,1,128,1,2015.69,10,0,2023,0,0.11718292350638781,0
121.82,0,7,2,69,0,123,3,8354.54,2,1,2023,1,-0.023142662569459294,1
374.5,1,37,1,26,3,178,1,1671.51,7,0,2023,0,0.07337733965817217,0
166.13,0,29,0,68,0,227,1,11822.53,9,2,2023,0,0.07925495818605632,0
626.9,0,6,0,23,3,146,1,587.11,10,1,2023,0,0.07041767441492097,0
466.85,0,2,1,56,2,165,1,5422.53,7,0,2023,0,0.09809542404234728,0
788.84,0,31,2,58,2,231,1,1913.73,5,2,2023,0,0.09211944323419025,0
873.65,1,28,2,37,0,59,1,12139.83,3,3,2023,0,0.01827836857428089,0
525.28,0,7,0,69,2,134,1,4693.6,4,0,2023,0,0.09480435551800759,0
110.17,0,33,0,30,1,137,1,464.2,9,3,2023,0,0.1341533180859225,0
632.69,0,10,0,80,2,76,1,4363.74,9,1,2023,0,0.07260144199458918,0
124.35,0,28,0,72,2,90,1,3319.76,12,4,2023,0,0.10572173644827648,0
43.85,0,14,0,62,2,122,1,4356.98,3,0,2023,0,0.11027979855933151,0
283.81,0,36,1,28,3,29,1,1519.35,3,3,2023,0,0.1098534734615666,0
168.53,0,37,0,71,2,112,1,5962.58,6,2,2023,0,0.12542488444220862,0
218.59,1,10,1,40,1,123,1,6699.23,11,0,2023,0,0.09720639180536378,0
132.84,0,28,0,21,3,143,1,822.73,8,0,2023,0,0.11953174102912684,0
157.37,1,9,1,42,0,289,1,13964.31,11,2,2023,0,0.03704834075512364,0
144.77,0,0,2,20,3,159,1,867.32,7,0,2023,0,0.07345010308713862,0
643.22,0,1,0,64,0,93,1,1035.86,5,2,2023,0,0.07579803366757853,0
899.71625,0,12,1,41,0,297,1,13347.69,11,0,2023,0,0.00946504626996536,0
208.07,0,28,2,32,0,36,1,8478.9,7,0,2023,0,0.09030810264471784,0
94.3,0,31,1,57,0,57,1,11088.95,12,0,2023,0,0.08249618025527139,0
295.5,0,23,0,59,2,36,1,6280.66,11,3,2023,0,0.12151941359539392,0
30.23,0,2,0,44,0,99,1,481.13,11,0,2023,0,0.06876602185941039,0
112.05,1,31,0,26,3,159,1,1122.88,10,3,2023,0,0.0810101444030415,0
180.24,0,31,1,58,1,144,1,8431.23,7,0,2023,0,0.14363989067978206,0
13.71,1,10,2,38,1,148,1,8342.79,5,1,2023,0,0.08700777826105499,0
96.54,0,27,1,58,2,95,1,7182.22,3,0,2023,0,0.12125105457681384,0
79.35,0,20,2,67,2,70,1,1692.15,5,0,2023,0,0.1138483732189568,0
101.04,0,35,0,27,3,160,1,1695.57,7,0,2023,0,0.11498442900796196,0
74.42,0,12,2,49,1,68,1,6264.21,11,3,2023,0,0.13739114888515847,0
39.66,0,41,1,52,1,169,1,8497.34,5,3,2023,0,0.12577061946799634,0
99.36,0,39,0,40,0,46,1,1272.12,5,1,2023,0,0.10044113769358992,0
123.85,0,19,2,56,1,244,1,3959.62,8,4,2023,0,0.10904061713833607,0
426.93,0,29,0,19,3,248,1,476.19,12,0,2023,0,0.058173212951517894,0
133.73,1,38,2,25,3,123,1,1872.22,5,1,2023,0,0.07272447754785549,0
222.39,0,41,2,49,1,73,1,3117.39,8,2,2023,0,0.1327577021486327,0
215.94,1,41,2,22,3,140,1,1841.69,6,0,2023,0,0.06535511277321826,0
6.3,0,8,1,80,2,283,5,7697.68,12,3,2023,1,-0.0720471683539986,1
826.23,0,7,0,29,0,209,1,7580.59,5,2,2023,0,0.06688399087346686,0
416.37,0,8,2,35,1,67,1,7936.91,10,2,2023,0,0.11939145498126652,0
131.46,0,5,1,67,2,258,1,6642.33,5,0,2023,0,0.08679477719108131,0
202.86,1,22,1,61,0,149,1,7642.25,5,0,2023,0,0.08837889313979369,0
268.39,0,24,0,26,3,171,1,136.74,6,0,2023,0,0.10432073613167875,0
194.85,0,17,2,23,3,130,4,319.84,9,1,2023,1,-0.013012076708602827,1
137.35,1,34,2,40,0,220,1,12662.66,3,2,2023,0,0.048692546042175655,0
712.75,0,30,1,44,0,25,1,8126.06,5,4,2023,0,0.10355025360594355,0
353.82,0,25,0,42,0,143,1,705.75,4,0,2023,0,0.08570289790257268,0
507.25,0,42,1,73,2,143,1,5331.57,10,0,2023,0,0.0890496899510318,0
212.74,0,39,1,27,1,128,1,7645.47,12,3,2023,0,0.12561599022644043,0
364.42,0,7,0,51,1,146,1,8119.73,10,1,2023,0,0.11104452227557443,0
195.12,0,21,0,46,0,144,1,6101.15,7,1,2023,0,0.12705282168264376,0
230.61,0,33,1,80,2,204,1,2561.42,9,0,2023,0,0.08546084546135435,0
739.28,1,40,1,58,0,47,1,11905.64,6,0,2023,0,0.02608363432459726,0
390.35,1,29,0,64,0,61,1,7095.88,9,1,2023,0,0.0526493491704364,0
242.03,0,9,2,58,1,124,1,4382.73,3,0,2023,0,0.10230697799848748,0
242.39,1,35,0,18,3,271,1,1328.73,11,0,2023,0,0.02156709204409546,0
135.03,0,37,0,23,3,180,1,1278.0,2,4,2023,0,0.10318731909589662,0
83.5,0,9,1,61,2,91,5,1749.79,5,0,2023,1,-0.022391354202372704,1
193.54,0,28,1,80,2,267,1,2929.51,10,1,2023,0,0.07395553213970019,0
617.36,0,18,1,29,1,61,1,8926.38,11,1,2023,0,0.10195865736304144,0
775.23,1,0,2,59,0,38,1,5977.59,8,0,2023,0,0.002472591011282277,0
266.57,0,12,0,72,2,100,1,7676.92,9,1,2023,0,0.11498811067215836,0
153.4,0,23,0,45,1,144,1,4657.7,3,4,2023,0,0.14401226661536776,0
899.71625,0,5,1,53,2,251,1,5579.11,12,0,2023,0,0.017021675342332787,0
5.12,0,27,1,34,1,90,1,3293.01,10,4,2023,0,0.1315101792206656,0
119.11,0,11,0,57,1,131,1,7998.25,6,4,2023,0,0.14172983135471523,0
899.71625,0,7,2,24,3,147,1,1093.89,3,0,2023,0,0.022793030657969227,0
119.72,0,40,1,30,1,123,1,3435.34,2,4,2023,0,0.11993057657019374,0
107.4,0,41,2,58,0,32,1,344.07,6,3,2023,0,0.10106731677134317,0
115.92,0,33,0,53,2,57,1,3897.17,1,1,2023,0,0.10207239079870256,0
438.04,0,30,0,67,2,247,1,5358.95,8,3,2023,0,0.10009451399218788,0
677.29,0,15,2,27,1,287,1,627.79,5,0,2023,0,0.04617623975544716,0
296.0,0,19,1,35,0,248,1,7418.82,5,0,2023,0,0.09866999402021637,0
299.09,1,4,1,36,1,84,1,5615.26,1,0,2023,0,0.053435948333197425,0
461.52,1,10,1,24,3,44,1,1995.18,5,0,2023,0,0.07223373664359711,0
100.52,0,19,0,50,1,110,1,453.39,1,0,2023,0,0.10211870017162561,0
85.35,0,42,0,66,2,166,1,2173.76,7,2,2023,0,0.11503068157768692,0
79.76,0,33,1,39,1,170,1,6452.14,2,0,2023,0,0.11111351141795867,0
778.49,1,29,2,75,2,107,1,7713.67,7,0,2023,0,0.04213410626678271,0
386.38,0,31,2,42,1,135,1,5528.36,1,1,2023,0,0.09622073868748188,0
165.25,0,34,2,35,0,106,1,9939.94,11,4,2023,0,0.09829263906949509,0
14.29,0,20,0,34,1,150,1,7016.99,2,1,2023,0,0.11511326003770933,0
232.79,1,16,1,55,2,145,1,2661.3,9,2,2023,0,0.115606383787832,0
899.71625,1,2,1,60,1,159,1,9410.17,11,0,2023,0,0.0020301108831110026,0
92.29,0,0,1,54,1,115,1,2026.32,2,2,2023,0,0.09832791252085932,0
293.97,0,31,1,68,2,153,1,7371.85,11,0,2023,0,0.10660646026915804,0
136.32,0,24,2,19,3,113,1,264.83,10,2,2023,0,0.11716383817610654,0
251.06,0,7,2,36,0,34,1,10001.66,12,2,2023,0,0.07771950131446514,0
50.17,1,34,0,77,2,35,1,7752.14,9,0,2023,0,0.033524485114253544,0
21.4,0,14,1,34,1,258,1,9594.11,12,1,2023,0,0.0802438962529185,0
73.28,0,4,1,21,3,21,1,1329.41,3,4,2023,0,0.08700975764421803,0
70.23,0,22,0,38,0,260,1,11624.93,9,2,2023,0,0.08426408007124142,0
689.29,0,12,0,22,3,100,1,168.84,1,4,2023,0,0.07232310152073451,0
745.03,0,13,2,28,3,231,1,160.57,8,3,2023,0,0.07427812847416126,0
54.61,0,25,0,58,1,160,1,7135.64,12,0,2023,0,0.11830892497147172,0
54.05,0,21,1,27,3,146,1,469.14,4,1,2023,0,0.11395622333447025,0
107.47,0,2,2,67,2,144,1,7517.5,4,2,2023,0,0.09730516491402957,0
611.11,0,11,0,20,3,282,4,919.84,10,2,2023,1,-0.05835471088487476,1
219.63,0,5,0,48,0,44,1,8013.63,11,4,2023,0,0.08936067981819096,0
188.7,0,27,1,54,2,123,1,5077.06,2,4,2023,0,0.1262676555521573,0
93.52,0,30,2,51,1,97,1,2791.2,8,0,2023,0,0.1245842295299891,0
275.92,1,26,1,62,2,107,1,1777.38,9,0,2023,0,0.09858399326445338,0
376.79,0,25,1,68,2,265,1,7749.14,1,0,2023,0,0.0629997293454353,0
8.98,0,11,2,66,2,56,1,4516.76,8,0,2023,0,0.08991434749468041,0
697.32,0,1,2,68,2,91,1,2016.02,5,3,2023,0,0.08642166682427915,0
17.45,0,29,0,18,3,88,1,1959.52,9,2,2023,0,0.11375613394286821,0
302.16,0,18,2,80,2,138,5,3876.61,10,2,2023,1,-0.03302291719404504,1
442.74,0,36,1,23,3,136,1,1790.27,10,0,2023,0,0.10996975081810118,0
623.9,0,38,0,27,3,249,1,711.47,8,1,2023,0,0.05972415683380017,0
445.41,0,14,0,35,0,235,3,12154.66,11,0,2023,1,-0.030006960664944793,1
63.41,0,13,0,26,3,36,1,1546.22,11,4,2023,0,0.10917636524500512,0
346.85,0,18,0,44,0,88,1,7208.15,11,4,2023,0,0.11239310847891504,0
71.95,1,29,2,59,1,53,1,9267.32,2,0,2023,0,0.053776105624620096,0
7.5,0,9,2,63,2,36,1,6485.78,2,4,2023,0,0.08613793969357258,0
206.46,0,41,0,65,2,279,1,3984.38,11,0,2023,0,0.06305075570604601,0
423.11,0,8,0,60,1,47,1,412.78,7,1,2023,0,0.10530270204477832,0
35.84,1,7,2,54,2,172,1,4795.65,3,1,2023,0,0.05711193540484949,0
88.6,1,33,1,28,3,105,1,246.57,2,1,2023,0,0.06416621946955992,0
899.71625,0,28,0,18,3,168,1,1058.13,9,0,2023,0,0.039546411601909415,0
53.81,1,33,0,55,1,37,2,2564.62,10,0,2023,1,-0.029065659839987323,1
22.46,0,27,2,54,2,78,1,6631.5,5,2,2023,0,0.1280557841572923,0
334.89,0,13,2,21,3,260,1,1661.68,7,3,2023,0,0.09995238036874837,0
319.27,1,29,2,54,2,59,1,5504.01,7,3,2023,0,0.10418866781869396,0
144.3,0,28,0,18,3,88,1,312.19,12,4,2023,0,0.09831810046714445,0
348.7,1,14,1,69,2,149,1,2445.58,5,1,2023,0,0.09586677071427552,0
366.21,0,28,0,62,0,181,1,10862.99,1,3,2023,0,0.0799515434708854,0
99.11,0,30,2,55,2,12,1,5414.87,5,0,2023,0,0.0937254726408896,0
539.35,0,25,0,55,2,127,1,3919.44,5,0,2023,0,0.12016636714477774,0
188.99,0,28,1,58,1,92,1,7315.34,6,3,2023,0,0.15633522707855768,0
899.71625,0,26,0,46,1,58,1,3740.73,1,0,2023,0,0.0460000009747078,0
710.14,0,12,0,26,3,227,1,465.63,3,2,2023,0,0.07834453135618946,0
308.68,0,25,2,53,0,170,1,9992.36,2,0,2023,0,0.07067490306569224,0
166.68,0,23,0,57,2,139,1,5141.19,3,0,2023,0,0.12080840366776696,0
0.99,0,20,0,45,1,133,1,4317.85,9,2,2023,0,0.1352015356911313,0
505.19,0,18,0,30,0,128,5,5326.68,3,1,2023,1,-0.03741283065593415,1
66.58,0,33,1,23,3,79,1,1636.32,12,0,2023,0,0.11325040974897294,0
223.43,0,9,1,77,2,178,1,7932.41,2,2,2023,0,0.1026554128588475,0
659.95,0,11,2,60,1,114,1,3927.69,9,2,2023,0,0.11972707764905244,0
634.86,0,6,0,27,3,45,1,588.5,8,3,2023,0,0.0832316698242544,0
286.5,1,4,1,30,1,60,1,8517.95,10,0,2023,0,0.07779614862991047,0
322.96,1,30,1,76,2,168,1,2401.59,11,0,2023,0,0.06112367432016785,0
654.48,0,8,1,19,3,114,1,6776.41,8,0,2023,0,0.06876841230029551,0
157.97,0,30,1,48,0,140,1,5529.92,6,2,2023,0,0.13718395862828114,0
120.9,0,40,1,40,0,52,1,9009.42,7,2,2023,0,0.12031587793554155,0
254.77,0,10,1,57,1,57,1,5994.87,1,2,2023,0,0.11901643826976321,0
795.96,0,33,2,65,2,119,1,5468.58,9,3,2023,0,0.10847662420349813,0
149.25,0,29,0,39,1,142,1,5677.52,4,0,2023,0,0.12962965411752786,0
3.42,1,35,2,43,0,158,1,14180.21,9,0,2023,0,0.031084000957819713,0
68.19,1,14,2,40,0,189,1,9895.1,3,1,2023,0,0.06017718827979135,0
493.42,0,3,1,39,1,111,1,2232.84,6,2,2023,0,0.12386653705828476,0
37.57,0,12,0,57,2,42,1,7739.54,4,2,2023,0,0.11931663506919171,0
127.0,1,26,1,19,3,68,5,431.16,9,4,2023,1,-0.03235282882852064,1
96.89,0,34,0,59,2,53,1,6044.93,3,3,2023,0,0.12511754337041553,0
448.33,0,1,0,25,3,161,1,922.19,5,0,2023,0,0.07721069093685651,0
899.71625,0,36,0,51,1,55,1,447.53,9,0,2023,0,0.06754595050644474,0
8.65,0,19,2,48,0,273,1,10778.35,6,0,2023,0,0.0698822135155418,0
65.57,0,24,2,41,1,82,1,7513.79,4,3,2023,0,0.13908136578222974,0
539.81,0,37,2,46,1,177,1,2051.25,2,1,2023,0,0.09382049698754075,0
363.53,0,18,0,63,2,142,1,1038.91,1,2,2023,0,0.109327833044497,0
64.9,1,11,1,51,2,72,1,6854.61,2,1,2023,0,0.08049396382869267,0
358.18,0,4,0,18,3,157,1,619.86,4,0,2023,0,0.06292387527470278,0
167.2,0,35,1,30,0,84,1,11320.83,1,2,2023,0,0.08144510786573672,0
121.91,0,6,1,60,0,133,1,14510.8,6,0,2023,0,0.08318036928577704,0
137.57,0,21,2,54,1,70,1,5103.67,12,0,2023,0,0.11369807485568306,0
534.62,0,28,2,55,0,45,1,13793.53,12,1,2023,0,0.05660745649004062,0
463.92,0,23,2,50,1,199,1,2403.39,3,0,2023,0,0.09567121122536026,0
320.14,0,25,2,60,2,96,1,3075.97,1,1,2023,0,0.10394817921583521,0
214.93,0,0,2,28,3,52,1,7835.4,5,0,2023,0,0.06404168900453677,0
660.02,0,26,1,20,3,84,1,414.43,10,3,2023,0,0.11380544967473633,0
345.81,0,33,1,40,1,135,1,6116.8,6,0,2023,0,0.1426263224477648,0
143.54,0,30,0,71,2,80,1,6067.62,10,0,2023,0,0.11523683119487155,0
42.55,0,39,1,53,1,29,1,7341.43,3,4,2023,0,0.1076526046133151,0
899.71625,1,29,2,21,3,128,1,1240.71,1,1,2023,0,0.008139461892735178,0
541.79,0,23,0,22,3,125,1,1454.08,8,4,2023,0,0.12373813659453964,0
40.57,0,8,1,26,3,63,1,1476.91,2,0,2023,0,0.0826910588010712,0
120.24,0,25,1,18,3,131,2,1943.13,8,0,2023,1,0.012231857553016812,0
498.67,0,24,2,28,3,244,1,1719.97,12,1,2023,0,0.06430982691576403,0
227.22,0,12,0,53,0,220,1,832.82,3,0,2023,0,0.08111141451017051,0
899.71625,0,40,2,30,1,34,1,7696.16,12,0,2023,0,0.03376195477920141,0
56.94,1,5,2,76,2,74,1,7004.63,12,0,2023,0,0.024246789907650168,0
629.82,0,7,0,68,2,159,1,6385.69,7,0,2023,0,0.0911429466442566,0
59.44,0,6,2,35,1,176,1,5472.03,6,1,2023,0,0.11357111280988891,0
186.69,0,27,1,30,1,54,1,8602.22,12,4,2023,0,0.11973184338242426,0
230.46,0,23,2,19,3,179,1,162.53,4,1,2023,0,0.08810760766851777,0
65.09,1,39,2,44,1,159,1,9370.9,2,1,2023,0,0.055137728780604855,0
457.09,1,26,2,55,1,63,1,8570.82,5,3,2023,0,0.09587922881500666,0
552.02,1,6,0,44,1,100,1,522.08,11,3,2023,0,0.060360279208014456,0
377.12,0,15,0,34,1,61,1,836.67,8,0,2023,0,0.11680246612305417,0
204.56,1,36,1,18,3,179,1,364.72,9,0,2023,0,0.053706721056486884,0
420.28,0,42,1,35,0,144,1,8557.32,5,2,2023,0,0.10982505374209989,0
97.09,0,13,0,24,3,202,4,1579.57,4,0,2023,1,-0.04791791059470296,1
124.59,0,5,1,27,3,171,1,129.29,5,4,2023,0,0.10967375426015152,0
73.88,0,5,2,39,0,34,1,6474.41,1,0,2023,0,0.059184652541132254,0
77.43,0,33,2,21,3,169,1,1380.21,1,3,2023,0,0.09469715954593716,0
106.16,0,31,0,56,0,277,4,7487.79,4,4,2023,1,-0.01634465179307043,1
245.93,0,14,1,54,1,172,1,7986.63,6,1,2023,0,0.14000147006428731,0
622.41,0,16,0,64,0,125,1,7322.01,12,0,2023,0,0.08146004533647977,0
43.73,0,29,0,34,0,145,1,9929.43,4,0,2023,0,0.09523157090687778,0
899.71625,0,2,1,19,3,68,1,1830.98,5,0,2023,0,0.04547546084947007,0
2.03,1,11,0,33,1,28,1,3012.31,1,0,2024,0,0.030954238519204202,0
770.65,0,17,2,31,0,137,1,7198.8,7,2,2023,0,0.0982009489932193,0
260.31,0,2,1,63,0,113,1,10980.38,2,1,2023,0,0.07581225803144587,0
356.1,1,13,1,26,3,187,1,868.35,10,2,2023,0,0.09278158353636456,0
27.07,1,41,1,80,2,39,1,3773.29,3,0,2023,0,0.0466692548124229,0
119.89,0,40,0,67,0,60,1,6697.77,12,1,2023,0,0.0664669470013628,0
106.39,0,41,2,37,0,281,1,9410.99,2,0,2023,0,0.045855359627082426,0
12.04,0,13,2,37,1,58,1,6213.32,11,2,2023,0,0.11662981902537334,0
365.7,0,15,1,21,3,115,2,368.78,1,4,2023,1,-0.00013754940886911982,1
29.38,1,3,1,28,3,63,1,1663.31,2,2,2023,0,0.046749059894282574,0
319.85,0,10,0,60,0,148,1,711.66,7,2,2023,0,0.10965130692120267,0
350.14,1,20,2,75,2,38,1,2403.25,3,4,2023,0,0.06523528675871049,0
163.94,1,41,1,52,2,73,1,5957.37,8,3,2023,0,0.10128866563281735,0
170.53,0,28,1,24,3,58,1,801.01,2,0,2023,0,0.09454151950333733,0
262.22,1,3,0,40,1,136,1,5711.71,7,3,2023,0,0.08921752727304755,0
41.49,0,0,2,24,3,13,1,928.33,4,0,2023,0,0.03570741201900196,0
121.43,1,34,1,52,1,243,1,7365.28,3,1,2023,0,0.08510878017790469,0
350.46,0,26,1,51,2,165,1,5839.38,12,4,2023,0,0.13008886379174955,0
220.41,1,12,2,26,1,155,1,5116.98,9,0,2023,0,0.08544921541960776,0
33.46,0,39,0,72,2,111,1,3641.07,2,0,2023,0,0.08358662919218507,0
104.79,0,10,0,70,0,223,1,1352.19,8,0,2023,0,0.06917224870971461,0
246.27,0,14,2,29,0,141,1,7299.86,12,2,2023,0,0.10315967442183377,0
48.85,0,9,0,19,3,176,1,1503.56,12,4,2023,0,0.0843420185314791,0
332.0,0,5,0,69,2,17,1,5943.13,4,3,2023,0,0.0949163082823728,0
118.1,0,22,2,54,1,167,1,895.66,10,1,2023,0,0.12149782693762023,0
84.59,1,19,1,67,0,10,1,5669.1,4,2,2023,0,0.05649875350969846,0
295.64,0,17,2,21,3,82,1,1061.96,12,3,2023,0,0.11135367649590772,0
514.33,0,30,1,25,3,160,1,1592.94,6,4,2023,0,0.13170911955336462,0
899.71625,0,35,0,43,0,169,1,6215.96,2,0,2023,0,0.03423977302177472,0
94.59,0,42,2,39,0,34,1,6171.89,12,4,2023,0,0.07733197842540451,0
80.43,0,8,1,59,2,157,1,5987.67,1,2,2023,0,0.10910295372065126,0
54.25,0,41,2,68,0,37,1,14783.33,7,0,2023,0,0.03628541691592124,0
178.88,1,9,1,76,2,93,4,4708.29,6,0,2023,1,-0.029897467332179684,1
518.85,0,18,2,22,3,82,1,1806.0,10,0,2023,0,0.09720789025296345,0
10.65,0,21,2,54,0,161,1,13240.72,4,0,2023,0,0.07237051256368587,0
198.62,1,40,1,27,3,84,1,1196.07,5,0,2023,0,0.07284759160148202,0
107.03,0,24,1,27,3,73,1,1408.07,3,0,2023,0,0.11444444134728382,0
139.57,0,13,0,19,3,263,3,271.78,11,4,2023,1,-0.03411247723848021,1
312.47,0,25,0,49,1,148,4,9419.27,5,1,2023,1,-0.003838056556760394,1
346.11,0,9,1,41,1,213,1,9551.64,1,2,2023,0,0.08701988600822436,0
138.06,0,5,1,44,1,159,1,1070.47,7,1,2023,0,0.12494148580690068,0
158.02,0,27,0,49,1,120,1,9374.24,9,2,2023,0,0.14237299746032878,0
830.01,1,6,2,66,2,96,1,4253.18,7,4,2023,0,0.05735163432399093,0
435.5,0,28,0,55,2,112,1,6981.03,5,0,2023,0,0.12190489385128955,0
110.49,0,33,2,57,0,48,1,10483.93,10,1,2023,0,0.09844100886061435,0
329.4,0,10,2,34,0,68,1,9588.07,12,0,2023,0,0.07152506524334934,0
635.4,0,10,0,47,0,106,1,1238.11,9,1,2023,0,0.08894177460927516,0
769.97,0,36,1,22,3,23,1,1244.93,2,3,2023,0,0.07596282337911031,0
175.07,0,7,1,26,3,169,1,1040.25,9,0,2023,0,0.103379205982908,0
7.31,0,19,1,78,2,282,1,5757.67,6,0,2023,0,0.07375824263572339,0
175.15,0,11,0,27,3,32,1,1712.65,11,3,2023,0,0.10903263999634083,0
32.54,0,28,2,25,3,183,4,1544.88,7,1,2023,1,-0.018004373375351768,1
121.82,0,9,2,60,0,119,1,13293.83,9,4,2023,0,0.09697474285083141,0
56.12,0,12,0,30,0,102,1,8839.67,9,2,2023,0,0.11535820889717446,0
424.7,1,24,2,56,2,178,1,6239.89,1,0,2023,0,0.049767119026716045,0
35.16,0,6,1,32,1,130,1,8459.18,10,2,2023,0,0.11945043698990393,0
35.73,0,24,1,65,0,87,1,9073.17,6,0,2023,0,0.10785935168200778,0
3.44,0,13,0,78,2,108,1,7561.33,1,3,2023,0,0.08305409426461707,0
899.71625,1,13,1,21,3,235,1,694.03,4,4,2023,0,0.03230697663105542,0
139.03,1,20,2,50,1,81,1,2276.57,8,2,2023,0,0.10566896705864681,0
254.92,1,35,0,28,1,169,1,2791.12,9,0,2023,0,0.07513631545003219,0
115.11,0,0,2,28,1,139,1,9808.97,5,4,2023,0,0.09137280793104946,0
171.11,0,37,0,57,2,171,1,6324.09,5,0,2023,0,0.12145479700189321,0
168.54,0,28,0,70,0,142,2,13406.0,2,3,2023,1,-0.002025223567266865,1
420.76,0,24,1,51,2,76,1,6581.55,2,3,2023,0,0.12468094354946385,0
408.46,0,33,1,64,2,28,1,3140.79,3,2,2023,0,0.11291091103603063,0
899.71625,1,11,2,30,0,45,1,10357.26,8,2,2023,0,0.04500446594235796,0
342.17,1,27,1,21,3,247,1,461.83,12,3,2023,0,0.06208881317050041,0
580.71,0,30,0,53,1,95,1,5670.0,9,2,2023,0,0.13290418451344177,0
821.54,1,1,1,79,2,36,1,4040.32,8,1,2023,0,0.013598416229837373,0
253.47,0,1,1,20,3,238,1,220.51,6,2,2023,0,0.07610451831770837,0
22.81,0,27,2,62,2,75,1,3634.76,5,0,2023,0,0.1088113760180699,0
266.57,1,4,2,39,1,96,1,7180.48,7,0,2023,0,0.07712423298078352,0
374.61,1,23,2,75,2,37,1,1389.71,8,1,2023,0,0.06528331098342255,0
339.35,1,4,0,78,2,70,1,5002.7,2,4,2023,0,0.03604580484041786,0
810.36,0,8,0,20,3,67,1,9239.12,1,1,2023,0,0.01566383984767239,0
9.83,0,22,0,24,3,86,1,666.42,7,0,2023,0,0.10348703208967514,0
135.57,1,4,1,51,0,116,1,11351.64,6,2,2023,0,0.08431676799004684,0
340.05,0,11,0,43,1,37,1,7234.15,10,4,2023,0,0.11673942869240944,0
283.45,0,7,1,27,1,127,1,2049.51,10,1,2023,0,0.11848012377672823,0
100.99,0,27,0,68,0,114,1,8865.27,5,0,2023,0,0.1008218621920357,0
90.88,0,0,1,18,3,176,1,3908.47,2,0,2023,0,0.055271890806880886,0
655.15,0,39,0,26,1,264,1,5587.44,1,0,2023,0,0.03688118833459497,0
320.55,0,25,2,50,1,118,1,438.75,5,0,2023,0,0.1154160390631031,0
41.51,0,31,2,28,3,48,1,609.6,10,2,2023,0,0.11769142601851856,0
71.53,1,17,1,68,2,39,1,2393.73,10,0,2023,0,0.08219861345888752,0
467.13,1,18,1,54,2,45,1,3914.84,9,3,2023,0,0.10429742395878722,0
235.4,0,11,1,28,3,70,1,818.36,9,1,2023,0,0.12353034728290119,0
